date,price
2024-11-11,11388.566
2024-11-12,11314.459
2024-11-13,11359.289
2024-11-14,11037.782
2024-11-15,10748.97
2024-11-18,10544.022
2024-11-19,10743.844
2024-11-20,10827.188
2024-11-21,10819.877
2024-11-22,10438.722
2024-11-25,10420.521
2024-11-26,10333.226
2024-11-27,10566.101
2024-11-28,10432.54
2024-11-29,10611.719
2024-12-02,10756.548
2024-12-03,10713.578
2024-12-04,10604.012
2024-12-05,10634.489
2024-12-06,10791.339
2024-12-09,10731.659
2024-12-10,10812.584
2024-12-11,10848.423
2024-12-12,10957.129
2024-12-13,10713.072
2024-12-16,10573.919
2024-12-17,10537.429
2024-12-18,10584.27
2024-12-19,10649.034
2024-12-20,10646.617
2024-12-23,10537.402
2024-12-24,10671.428
2024-12-25,10603.1
2024-12-26,10673.969
2024-12-27,10659.976
2024-12-30,10671.155
2024-12-31,10414.611
2025-01-02,10088.059
2025-01-03,9897.12
2025-01-06,9885.654
2025-01-07,9998.757
2025-01-08,9944.641
2025-01-09,9976.004
2025-01-10,9795.943
2025-01-13,9796.177
2025-01-14,10165.169
2025-01-15,10060.13
2025-01-16,10101.095
2025-01-17,10161.321
2025-01-20,10256.396
2025-01-21,10305.693
2025-01-22,10225.871
2025-01-23,10176.174
2025-01-24,10292.729
2025-01-27,10156.066
2025-02-05,10164.224
2025-02-06,10393.634
2025-02-07,10576.003
2025-02-10,10631.246
2025-02-11,10557.622
2025-02-12,10708.884
2025-02-13,10626.624
2025-02-14,10749.456
2025-02-17,10791.06
2025-02-18,10617.261
2025-02-19,10772.654
2025-02-20,10794.545
2025-02-21,10991.369
2025-02-24,10983.043
2025-02-25,10854.495
2025-02-26,10955.648
2025-02-27,10927.508
2025-02-28,10611.24
2025-03-03,10649.592
2025-03-04,10679.436
2025-03-05,10709.46
2025-03-06,10898.751
2025-03-07,10843.732
2025-03-10,10825.704
2025-03-11,10861.164
2025-03-12,10843.227
2025-03-13,10736.194
2025-03-14,10978.299
